builder_name,title,description,location,total_units,price_range,completion_date,status,image_urls,created_at,primary_slug,alias_slugs,form_status,property_type,sub_type,property_status,possession_date,configuration,flat_number,price_per_sqft,carpet_area_min,carpet_area_max,booking_amount,full_address,state,city,locality,landmark,towers,floors_per_tower,construction_status,floor_plans,amenities,project_image
Gateway Realty,Residency Panvel 10,Affordable options,Panvel,400,₹50 L - ₹7.9 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Panvel+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2 BHK,290,11116,459,970,621129,"Panvel, Navi Mumbai",Maharashtra,Navi Mumbai,Panvel,,1,,Ready to Move,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Royal Rabale 1,Affordable options,Rabale,139,₹63 L - ₹9.8 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2/3 BHK,389,11898,525,864,453957,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Imperial Rabale 2,Premium developer,Rabale,325,₹61 L - ₹8.8 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Rabale+Project+2,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,141,14560,494,764,571157,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Grand Rabale 3,Premium developer,Rabale,162,₹45 L - ₹7.2 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3 BHK,200,15569,540,812,454086,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,3,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Elite Rabale 4,Value housing,Rabale,134,₹62 L - ₹10.0 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Rabale+Project+4,,,,,Residential,Apartment,Ongoing,Dec-27,2/3 BHK,178,15698,570,920,478691,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,3,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Prime Rabale 5,Value housing,Rabale,238,₹37 L - ₹9.9 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,315,9058,482,993,555806,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Luxe Rabale 6,Affordable options,Rabale,367,₹44 L - ₹6.6 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Rabale+Project+6,,,,,Residential,Apartment,Ongoing,Dec-28,2/3/4 BHK,270,17966,555,976,977053,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,4,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Vista Rabale 7,Premium developer,Rabale,260,₹61 L - ₹9.1 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Rabale+Project+7,,,,,Residential,Apartment,Completed,Dec-28,1/2 BHK,188,13179,446,799,966840,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Heights Rabale 8,Premium developer,Rabale,264,₹55 L - ₹13.1 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+8,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,1/2/3 BHK,368,17003,533,925,502722,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,5,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Rabale Developers,Gardens Rabale 9,Premium developer,Rabale,208,₹47 L - ₹8.1 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Rabale+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-27,2/3/4 BHK,164,16290,358,739,588892,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sigma Realty,Residency Rabale 10,Affordable options,Rabale,381,₹49 L - ₹12.6 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Rabale+Project+10,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,2/3 BHK,150,13210,506,1055,501309,"Rabale, Navi Mumbai",Maharashtra,Navi Mumbai,Rabale,,1,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Royal Turbhe 1,Value housing,Turbhe,331,₹66 L - ₹10.8 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Turbhe+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,1/2 BHK,297,15255,530,933,642453,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,1,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Imperial Turbhe 2,Premium developer,Turbhe,310,₹63 L - ₹10.4 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Turbhe+Project+2,,,,,Residential,Apartment,Ready to Move,Dec-25,1/2/3 BHK,317,13767,449,810,952250,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,3,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Grand Turbhe 3,Value housing,Turbhe,256,₹44 L - ₹9.8 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+3,,,,,Residential,Apartment,Completed,Dec-25,1/2 BHK,381,10654,515,900,527664,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,4,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Elite Turbhe 4,Mid-segment,Turbhe,109,₹31 L - ₹8.5 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+4,,,,,Residential,Apartment,Completed,Dec-25,2/3 BHK,145,9152,381,762,955746,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,3,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Prime Turbhe 5,Mid-segment,Turbhe,245,₹54 L - ₹8.8 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+5,,,,,Residential,Apartment,Completed,Dec-26,2/3/4 BHK,324,16398,470,1059,636401,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,2,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Luxe Turbhe 6,Value housing,Turbhe,267,₹49 L - ₹8.2 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Turbhe+Project+6,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,334,15673,359,672,457149,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,1,,Ongoing,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Vista Turbhe 7,Premium developer,Turbhe,372,₹67 L - ₹11.8 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+7,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,283,13768,523,1053,943696,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,2,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Heights Turbhe 8,Affordable options,Turbhe,380,₹56 L - ₹12.5 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Turbhe+Project+8,,,,,Residential,Apartment,Ongoing,Dec-26,1/2/3 BHK,130,12536,589,1178,451278,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,1,,Ongoing,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Turbhe Constructions,Gardens Turbhe 9,Premium developer,Turbhe,142,₹56 L - ₹10.1 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Turbhe+Project+9,,,,,Residential,Apartment,Completed,Dec-27,1/2 BHK,350,16668,488,945,671306,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,5,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Metro Builders,Residency Turbhe 10,Premium developer,Turbhe,130,₹64 L - ₹9.2 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Turbhe+Project+10,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,1/2/3 BHK,208,15734,418,897,485786,"Turbhe, Navi Mumbai",Maharashtra,Navi Mumbai,Turbhe,,3,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Royal Juinagar 1,Mid-segment,Juinagar,266,₹36 L - ₹11.1 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,187,14871,436,922,999620,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Imperial Juinagar 2,Affordable options,Juinagar,336,₹61 L - ₹13.1 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+2,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,1/2/3 BHK,251,15608,561,832,672735,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,1,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Grand Juinagar 3,Mid-segment,Juinagar,387,₹50 L - ₹8.6 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,2/3 BHK,168,12585,391,989,459565,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,2,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Elite Juinagar 4,Mid-segment,Juinagar,102,₹41 L - ₹10.6 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Juinagar+Project+4,,,,,Residential,Apartment,Ongoing,Dec-26,1/2/3 BHK,295,17502,429,844,949838,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ongoing,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Prime Juinagar 5,Premium developer,Juinagar,106,₹61 L - ₹8.6 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+5,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,298,12066,587,835,691801,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Ongoing/Ready,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Luxe Juinagar 6,Mid-segment,Juinagar,309,₹49 L - ₹7.0 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+6,,,,,Residential,Apartment,Completed,Dec-28,2/3 BHK,288,11189,464,840,980473,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,5,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Vista Juinagar 7,Affordable options,Juinagar,152,₹51 L - ₹8.6 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Juinagar+Project+7,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,2/3/4 BHK,332,12172,405,820,510711,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,3,,Ongoing/Ready,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Heights Juinagar 8,Affordable options,Juinagar,258,₹58 L - ₹7.8 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+8,,,,,Residential,Apartment,Completed,Dec-25,1/2 BHK,171,13778,441,913,995174,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,1,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Juinagar Homes,Gardens Juinagar 9,Premium developer,Juinagar,106,₹68 L - ₹10.5 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Juinagar+Project+9,,,,,Residential,Apartment,Completed,Dec-26,1/2/3 BHK,336,13981,478,921,499721,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,1,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Sunrise Developers,Residency Juinagar 10,Mid-segment,Juinagar,310,₹44 L - ₹11.4 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Juinagar+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,291,16150,389,983,650857,"Juinagar, Navi Mumbai",Maharashtra,Navi Mumbai,Juinagar,,2,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Royal Nerul 1,Value housing,Nerul,328,₹41 L - ₹8.5 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Nerul+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,2/3/4 BHK,314,12626,510,1087,553079,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,4,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Imperial Nerul 2,Value housing,Nerul,340,₹62 L - ₹9.3 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+2,,,,,Residential,Apartment,Completed,Dec-28,1/2/3 BHK,118,12270,507,803,691776,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Completed,4,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Grand Nerul 3,Value housing,Nerul,285,₹59 L - ₹12.5 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+3,,,,,Residential,Apartment,Completed,Dec-25,1/2 BHK,244,17561,422,690,722698,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Elite Nerul 4,Affordable options,Nerul,400,₹61 L - ₹10.8 Cr,Dec-26,Ongoing,https://via.placeholder.com/400x300?text=Nerul+Project+4,,,,,Residential,Apartment,Ongoing,Dec-25,1/2 BHK,382,11950,443,923,521827,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Ongoing,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Prime Nerul 5,Affordable options,Nerul,263,₹56 L - ₹13.5 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+5,,,,,Residential,Apartment,Ready to Move,Dec-26,2/3 BHK,355,11391,387,780,541993,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Luxe Nerul 6,Mid-segment,Nerul,269,₹31 L - ₹8.1 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Nerul+Project+6,,,,,Residential,Apartment,Ongoing,Dec-27,2/3/4 BHK,252,16288,442,708,996632,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,5,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Vista Nerul 7,Affordable options,Nerul,396,₹32 L - ₹7.3 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+7,,,,,Residential,Apartment,Completed,Dec-28,1/2/3 BHK,106,16511,418,745,463080,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,1,,Completed,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Heights Nerul 8,Value housing,Nerul,279,₹60 L - ₹12.1 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Nerul+Project+8,,,,,Residential,Apartment,Ongoing,Dec-27,2/3 BHK,237,14012,520,937,476989,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,2,,Ongoing,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Nerul Heights,Gardens Nerul 9,Value housing,Nerul,127,₹61 L - ₹13.3 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Nerul+Project+9,,,,,Residential,Apartment,Ready to Move,Dec-27,1/2/3 BHK,189,13718,402,679,933377,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,2,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Coastal Builders,Residency Nerul 10,Mid-segment,Nerul,199,₹44 L - ₹11.1 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Nerul+Project+10,,,,,Residential,Apartment,Completed,Dec-28,1/2/3 BHK,163,17708,422,889,567938,"Nerul, Navi Mumbai",Maharashtra,Navi Mumbai,Nerul,,4,,Completed,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Royal Seawoods 1,Mid-segment,Seawoods,120,₹34 L - ₹5.5 Cr,Dec-25,Ongoing/Ready,https://via.placeholder.com/400x300?text=Seawoods+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2/3 BHK,342,9515,543,1041,796819,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Ongoing/Ready,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Imperial Seawoods 2,Premium developer,Seawoods,324,₹66 L - ₹13.9 Cr,Dec-25,Completed,https://via.placeholder.com/400x300?text=Seawoods+Project+2,,,,,Residential,Apartment,Completed,Dec-25,1/2/3 BHK,263,12602,519,1034,690392,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Grand Seawoods 3,Affordable options,Seawoods,267,₹63 L - ₹8.7 Cr,Dec-26,Ongoing/Ready,https://via.placeholder.com/400x300?text=Seawoods+Project+3,,,,,Residential,Apartment,Ongoing/Ready,Dec-27,2/3 BHK,305,12335,461,979,925336,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ongoing/Ready,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Elite Seawoods 4,Value housing,Seawoods,191,₹62 L - ₹9.1 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Seawoods+Project+4,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,1/2 BHK,302,17378,432,918,881007,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Prime Seawoods 5,Value housing,Seawoods,275,₹35 L - ₹10.5 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+5,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,299,17004,378,968,845592,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Luxe Seawoods 6,Value housing,Seawoods,180,₹57 L - ₹9.6 Cr,Dec-27,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3/4 BHK,171,9020,539,759,987268,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Vista Seawoods 7,Affordable options,Seawoods,167,₹35 L - ₹9.5 Cr,Dec-28,Completed,https://via.placeholder.com/400x300?text=Seawoods+Project+7,,,,,Residential,Apartment,Completed,Dec-25,2/3/4 BHK,219,16876,416,886,659754,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,2,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Heights Seawoods 8,Premium developer,Seawoods,190,₹67 L - ₹9.6 Cr,Dec-25,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+8,,,,,Residential,Apartment,Ready to Move,Dec-27,2/3 BHK,400,9370,447,963,613444,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,1,,Ready to Move,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Seawoods Realty,Gardens Seawoods 9,Mid-segment,Seawoods,171,₹66 L - ₹12.6 Cr,Dec-28,Ongoing,https://via.placeholder.com/400x300?text=Seawoods+Project+9,,,,,Residential,Apartment,Ongoing,Dec-28,1/2 BHK,391,11171,570,1047,401282,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,3,,Ongoing,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Ocean View Developers,Residency Seawoods 10,Value housing,Seawoods,135,₹70 L - ₹14.4 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Seawoods+Project+10,,,,,Residential,Apartment,Ready to Move,Dec-26,2/3 BHK,194,11615,355,885,600040,"Seawoods, Navi Mumbai",Maharashtra,Navi Mumbai,Seawoods,,4,,Ready to Move,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Royal Belapur 1,Affordable options,Belapur,140,₹41 L - ₹10.8 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Belapur+Project+1,,,,,Residential,Apartment,Ongoing/Ready,Dec-25,2/3 BHK,367,13897,440,839,416409,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,3,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Imperial Belapur 2,Mid-segment,Belapur,166,₹37 L - ₹8.6 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Belapur+Project+2,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,377,12107,424,871,673479,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,2,,Completed,6,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Grand Belapur 3,Affordable options,Belapur,184,₹59 L - ₹13.9 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Belapur+Project+3,,,,,Residential,Apartment,Completed,Dec-27,1/2 BHK,167,11632,413,705,574986,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,3,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Elite Belapur 4,Value housing,Belapur,119,₹43 L - ₹11.1 Cr,Dec-26,Completed,https://via.placeholder.com/400x300?text=Belapur+Project+4,,,,,Residential,Apartment,Completed,Dec-27,1/2/3 BHK,228,9547,591,966,604091,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,3,,Completed,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Prime Belapur 5,Premium developer,Belapur,316,₹60 L - ₹12.6 Cr,Dec-28,Ready to Move,https://via.placeholder.com/400x300?text=Belapur+Project+5,,,,,Residential,Apartment,Ready to Move,Dec-26,1/2/3 BHK,303,17245,483,1019,454611,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,5,,Ready to Move,5,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Luxe Belapur 6,Value housing,Belapur,246,₹57 L - ₹10.2 Cr,Dec-26,Ready to Move,https://via.placeholder.com/400x300?text=Belapur+Project+6,,,,,Residential,Apartment,Ready to Move,Dec-25,2/3 BHK,141,15500,575,961,527612,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,2,,Ready to Move,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Vista Belapur 7,Premium developer,Belapur,151,₹57 L - ₹13.2 Cr,Dec-25,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+7,,,,,Residential,Apartment,Ongoing,Dec-28,2/3 BHK,165,16147,402,703,929669,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ongoing,7,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Heights Belapur 8,Affordable options,Belapur,186,₹52 L - ₹7.9 Cr,Dec-27,Ongoing/Ready,https://via.placeholder.com/400x300?text=Belapur+Project+8,,,,,Residential,Apartment,Ongoing/Ready,Dec-28,1/2/3 BHK,375,16160,399,950,598878,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,1,,Ongoing/Ready,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Belapur Constructions,Gardens Belapur 9,Mid-segment,Belapur,105,₹47 L - ₹9.5 Cr,Dec-28,Ongoing/Ready,https://via.placeholder.com/400x300?text=Belapur+Project+9,,,,,Residential,Apartment,Ongoing/Ready,Dec-26,2/3 BHK,275,16489,597,1133,900212,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ongoing/Ready,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
CBD Developers,Residency Belapur 10,Mid-segment,Belapur,377,₹31 L - ₹9.0 Cr,Dec-27,Ongoing,https://via.placeholder.com/400x300?text=Belapur+Project+10,,,,,Residential,Apartment,Ongoing,Dec-28,1/2 BHK,142,14513,511,1030,927333,"Belapur, Navi Mumbai",Maharashtra,Navi Mumbai,Belapur,,4,,Ongoing,8,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
Kharghar Builders,Royal Kharghar 1,Mid-segment,Kharghar,363,₹47 L - ₹12.4 Cr,Dec-27,Completed,https://via.placeholder.com/400x300?text=Kharghar+Project+1,,,,,Residential,Apartment,Completed,Dec-25,1/2 BHK,276,12206,474,893,847896,"Kharghar, Navi Mumbai",Maharashtra,Navi Mumbai,Kharghar,,5,,Completed,3,"swimming pool, gym, clubhouse, kids play area, jogging track, landscaped garden",
